Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
BOTH INTERNATIONAL & INLAND Which is a distress signal?,A triangular flag above or below a ball,"The International Code Signal of distress indicated by ""JV""",A green smoke signal,Flames on the vessel as from a burning tar barrel,Flames on the vessel as from a burning tar barrel,,"#DistressSignals, #Signals, #Rule_37, #Annex_IV, #International, #Inland"
BOTH INTERNATIONAL & INLAND A vessel must proceed at a safe speed _____.,in restricted visibility,in congested waters,during darkness,at all times,at all times,,"#SafeNavigation, #Rule_6, #SafeSpeed, #International, #Inland, #AllVessels, #GeneralRequirement"
BOTH INTERNATIONAL & INLAND A light signal of three flashes means _________________.,"""I am in doubt as to your actions""","""My engines are full speed astern""","""I desire to overtake you""","""I am operating astern propulsion""","""I am operating astern propulsion""",,"#International, #Inland, #SoundAndLightSignals, #ManeuveringSignals, #Rule_34, #Rule_34b, #AsternPropulsion, #Vessel"
BOTH INTERNATIONAL & INLAND A sailing vessel underway may exhibit ___________________.,a red light over a green light at the masthead,a green light over a red light at the masthead,two white lights in a vertical line at the stern,an all-round white light at the bow,a red light over a green light at the masthead,,"#LightsAndShapes, #Rule_25, #SailingVessel, #Underway, #International, #Inland"
BOTH INTERNATIONAL & INLAND A sailing vessel is overtaking a tug and tow as shown. Which statement is CORRECT?,The sailing vessel is the stand-on vessel because it is  overtaking.,The sailing vessel is the stand-on vessel because it is  under sail.,The tug is the stand-on vessel because it is being   overtaken.,The tug is the stand-on vessel because it is towing.,The tug is the stand-on vessel because it is being   overtaken.,,"#SteeringAndSailing, #International, #Inland, #Rule_13, #OvertakingSituation, #SailingVessel, #TugAndTow, #PowerDrivenVessel"
"BOTH INTERNATIONAL & INLAND The word ""vessel"", in the Rules, includes _____.",sailing ships,nondisplacement craft,seaplanes,All of the above,All of the above,,"#Definitions, #Rule3, #GeneralProvisions, #VesselDefinition, #COLREGs"
BOTH INTERNATIONAL & INLAND A sailing vessel with the wind abaft the beam is navigating in fog. She should sound  ____________________.,three short blasts,one prolonged blast,one prolonged and two short blasts,two prolonged blasts,one prolonged and two short blasts,,"#SoundSignals, #RestrictedVisibility, #Rule35, #Fog, #SailingVessel"
BOTH INTERNATIONAL & INLAND Which is a distress signal?,Firing of green star shells,Sounding 5 short blasts on the whistle,Answering a one blast whistle signal with two blasts,A flaming barrel of oil on deck,A flaming barrel of oil on deck,,"#DistressSignals, #Rule37, #International, #Inland, #Communication, #Safety"
"BOTH INTERNATIONAL & INLAND If a towing vessel and her tow are severely restricted in their ability to change course, they may show lights in addition to their towing   identification lights. These additional lights may be shown if the tow is ________________.",pushed ahead,towed alongside,towed astern,Any of the above,Any of the above,,"#LightsAndShapes, #Rule24, #Rule27, #RestrictedManeuverability, #TowingVessel, #Tow, #International, #Inland, #SpecialLights, #TowingOperation"
"BOTH INTERNATIONAL & INLAND If two sailing vessels are  running free with the wind on the same side, which one must keep clear of the other?",The one with the wind closest abeam,The one with the wind closest astern,The one to leeward,The one to windward,The one to windward,,"#SteeringAndSailingRules, #Rule12, #SailingVessel, #RunningFree, #WindOnSameSide"
INTERNATIONAL ONLY The masthead light may be  located at other than the fore and aft centerline on a power-driven vessel _________________.,less than 20 meters in length,less than 12 meters in length,which has separate sidelights carried on the outboard  extremes of the vessel's breadth,engaged in fishing,less than 12 meters in length,,"#LightsAndShapes, #AnnexI, #MastheadLight, #LightPlacement, #PowerDriven, #International"
"BOTH INTERNATIONAL & INLAND The NAVIGATION RULES define a ""vessel not under command"" as a vessel which ______________.",from the nature of her work is unable to keep out of the way of another vessel,through some exceptional circumstance is unable to maneuver as required by the rules,by taking action contrary to the rules has created a special circumstance situation,"is moored, aground or anchored in a fairway",through some exceptional circumstance is unable to maneuver as required by the rules,,"#Definitions, #Rule_3, #VesselNotUnderCommand, #International, #Inland"
BOTH INTERNATIONAL & INLAND Additional light signals are provided in the Annexes to the Rules for vessels __________.,engaged in fishing,not under command,engaged in towing,under sail,engaged in fishing,,"#COLREGs, #Annexes, #LightSignals, #AdditionalSignals, #VesselTypes, #FishingVessel, #PilotVessel"
BOTH INTERNATIONAL & INLAND Which vessel may combine her sidelights and sternlight in one lantern on the fore and aft centerline of the vessel?,A 16-meter sailing vessel,A 25-meter power-driven vessel,A 28-meter sailing vessel,Any non-self-propelled vessel,A 16-meter sailing vessel,,"#LightsAndShapes, #NavigationLights, #Rule23, #Rule25, #CombinedLantern, #VesselLength, #PowerDriven, #SailingVessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND The duration of a prolonged  blast of the whistle is __________________.,2 to 4 seconds,4 to 6 seconds,6 to 8 seconds,8 to 10 seconds,4 to 6 seconds,,"#SoundSignals, #Rule32, #ProlongedBlast, #WhistleSignal, #Definition, #International, #Inland"
"BOTH INTERNATIONAL & INLAND A vessel ""restricted in her  ability to maneuver"" is one which _____.",from the nature of her work is unable to maneuver as  required by the rules,through some exceptional circumstance is unable to maneuver as required by the rules,due to adverse weather conditions is unable to maneuver as required by the rules,has lost steering and is unable to maneuver,from the nature of her work is unable to maneuver as  required by the rules,,"#Definitions, #Rule_3, #RAM, #International, #Inland"
"BOTH INTERNATIONAL & INLAND When underway in restricted  visibility, you might hear, at intervals of two minutes, any of the following fog signals EXCEPT _________________.",one prolonged blast,two prolonged blasts,one prolonged and two short blasts,ringing of a bell for five seconds,ringing of a bell for five seconds,,"#COLREGs, #Rule35, #SoundSignals, #FogSignals, #RestrictedVisibility, #Underway, #International, #Inland"
BOTH INTERNATIONAL & INLAND You are preparing to cross a§narrow channel. You see a vessel that can only be navigated§safely within the channel. You should ___________.,not cross the channel if you might impede the other vessel,initiate an exchange of passing signals,sound the danger signal,hold your course and speed,not cross the channel if you might impede the other vessel,,"#International, #Inland, #Rule_9, #NarrowChannels, #CrossingSituation, #VesselInChannel, #VesselConstrained, #NotImpede"
BOTH INTERNATIONAL & INLAND A bell is used to sound a fog signal for a _________________.,power-driven vessel underway,sailing vessel at anchor,vessel engaged in fishing,vessel not under command,sailing vessel at anchor,,"#RestrictedVisibility, #SoundSignals, #Rule35, #FogSignal, #BellSignal, #VesselAtAnchor, #VesselAground, #International, #Inland"
"BOTH INTERNATIONAL & INLAND You see another vessel   approaching, and its compass bearing does not significantly change. This would indicate that _____.",you are the stand-on vessel,risk of collision exists,a special circumstances situation exists,the other vessel is dead in the water,risk of collision exists,,"#RiskOfCollision, #Rule7, #ConstantBearing, #CollisionAvoidance, #Vessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND A towing vessel pushing a barge ahead and rigidly connected in a composite unit shall show the lights of _________________.,a vessel towing by pushing ahead,"a power-driven vessel, not towing",a barge being pushed ahead,either answer A or answer B,"a power-driven vessel, not towing",,"#LightsAndShapes, #InternationalRules, #InlandRules, #Rule24, #Rule23, #CompositeUnit, #TowingVessel, #Barge, #PowerDrivenVessel"
BOTH INTERNATIONAL & INLAND You are the watch officer on a power-driven vessel and notice a large sailing vessel  approaching from astern. You should _____.,slow down,sound one short blast and change course to starboard,sound two short blasts and change course to port,hold your course and speed,hold your course and speed,,"#International, #Inland, #SteeringAndSailing, #Rule13, #Overtaking, #PowerDrivenVessel, #SailingVessel"
BOTH INTERNATIONAL & INLAND A vessel shall be deemed to§be overtaking when she can see at night ________.,only the sternlight of the vessel,a sidelight and one masthead light of the vessel,only a sidelight of the vessel,any lights except the masthead lights of the vessel,only the sternlight of the vessel,,"#SteeringAndSailing, #Rule13, #OvertakingSituation, #International, #Inland, #Night, #Vessel, #Definitions"
BOTH INTERNATIONAL & INLAND A vessel trawling will display a ____________________.,red light over a white light,green light over a white light,yellow light over a red light,white light over a green light,green light over a white light,,"#LightsAndShapes, #Rule26, #FishingVessel, #Trawling, #VesselIdentification, #InternationalAndInland"
"BOTH INTERNATIONAL & INLAND If it becomes necessary for a stand-on vessel to take action to avoid collision, she  shall NOT, if possible, _____.",decrease speed,increase speed,turn to port for a vessel on her own port side,turn to starboard for a vessel on her own port side,turn to port for a vessel on her own port side,,"#SteeringAndSailing, #Rule_17, #Rule_17d, #StandOnVessel, #CollisionAvoidance, #ActionByStandOnVessel, #InternationalInland"
